tid,T,daily_regs,cum_regs,cum_pct
4021,43,1,23,0.05912596401028278
4021,42,1,24,0.061696658097686374
4021,41,2,26,0.06683804627249357
4021,40,1,27,0.06940874035989718
4021,38,1,28,0.07197943444730077
4021,36,3,31,0.07969151670951156
4021,34,3,34,0.08740359897172237
4021,33,1,35,0.08997429305912596
4021,32,2,37,0.09511568123393316
4021,31,4,41,0.10539845758354756
4021,30,2,43,0.11053984575835475
4021,28,3,46,0.11825192802056556
4021,27,3,49,0.12596401028277635
4021,26,2,51,0.13110539845758354
4021,25,5,56,0.14395886889460155
4021,24,3,59,0.15167095115681234
4021,23,1,60,0.15424164524421594
4021,22,7,67,0.17223650385604114
4021,21,4,71,0.18251928020565553
4021,20,5,76,0.1953727506426735
4021,19,2,78,0.20051413881748073
4021,18,5,83,0.2133676092544987
4021,17,2,85,0.2185089974293059
4021,16,3,88,0.2262210796915167
4021,15,1,89,0.22879177377892032
4021,14,6,95,0.2442159383033419
4021,13,7,102,0.2622107969151671
4021,12,11,113,0.29048843187660667
4021,11,11,124,0.31876606683804626
4021,10,17,141,0.36246786632390743
4021,9,10,151,0.38817480719794345
4021,8,10,161,0.4138817480719794
4021,7,11,172,0.442159383033419
4021,6,27,199,0.5115681233933161
4021,5,28,227,0.583547557840617
4021,4,54,281,0.7223650385604113
4021,3,65,346,0.8894601542416453
4021,2,11,357,0.9177377892030848
4021,1,16,373,0.9588688946015425
4021,0,16,389,1.0
4022,189,2,2,0.0015923566878980893
4022,187,1,3,0.0023885350318471337
4022,184,1,4,0.0031847133757961785
4022,177,1,5,0.003980891719745223
4022,176,1,6,0.004777070063694267
4022,156,3,9,0.007165605095541401
4022,155,1,10,0.007961783439490446
4022,152,1,11,0.00875796178343949
4022,149,1,12,0.009554140127388535
4022,147,1,13,0.010350318471337579
4022,146,1,14,0.011146496815286623
4022,141,1,15,0.01194267515923567
4022,139,4,19,0.015127388535031847
4022,138,2,21,0.016719745222929936
4022,137,2,23,0.018312101910828025
4022,136,1,24,0.01910828025477707
4022,135,1,25,0.019904458598726114
4022,133,1,26,0.020700636942675158
4022,132,1,27,0.021496815286624203
4022,131,2,29,0.02308917197452229
4022,130,3,32,0.025477707006369428
4022,129,1,33,0.026273885350318472
4022,128,3,36,0.028662420382165606
4022,126,2,38,0.030254777070063694
4022,125,4,42,0.03343949044585987
4022,124,5,47,0.037420382165605094
4022,123,1,48,0.03821656050955414
4022,122,4,52,0.041401273885350316
4022,121,1,53,0.04219745222929936
4022,120,1,54,0.042993630573248405
4022,119,4,58,0.04617834394904458
4022,118,1,59,0.046974522292993634
4022,117,7,66,0.052547770700636945
4022,116,1,67,0.05334394904458599
4022,115,2,69,0.05493630573248408
4022,114,6,75,0.059713375796178345
4022,113,6,81,0.06449044585987261
4022,112,3,84,0.06687898089171974
4022,110,4,88,0.07006369426751592
4022,109,3,91,0.07245222929936306
4022,108,6,97,0.07722929936305732
4022,107,3,100,0.07961783439490445
4022,106,8,108,0.08598726114649681
4022,105,4,112,0.08917197452229299
4022,104,9,121,0.0963375796178344
4022,103,12,133,0.10589171974522293
4022,102,14,147,0.11703821656050956
4022,101,14,161,0.12818471337579618
4022,100,12,173,0.1377388535031847
4022,99,21,194,0.15445859872611464
4022,98,41,235,0.18710191082802546
4022,97,71,306,0.24363057324840764
4022,96,4,310,0.24681528662420382
4022,95,2,312,0.2484076433121019
4022,94,4,316,0.2515923566878981
4022,93,2,318,0.2531847133757962
4022,92,4,322,0.25636942675159236
4022,91,2,324,0.25796178343949044
4022,90,2,326,0.25955414012738853
4022,89,1,327,0.2603503184713376
4022,87,7,334,0.2659235668789809
4022,86,1,335,0.26671974522292996
4022,85,4,339,0.26990445859872614
4022,84,1,340,0.27070063694267515
4022,82,3,343,0.2730891719745223
4022,80,3,346,0.2754777070063694
4022,79,2,348,0.2770700636942675
4022,78,1,349,0.2778662420382166
4022,76,5,354,0.2818471337579618
4022,75,2,356,0.28343949044585987
4022,74,2,358,0.28503184713375795
4022,73,4,362,0.28821656050955413
4022,72,4,366,0.2914012738853503
4022,71,2,368,0.2929936305732484
4022,70,3,371,0.29538216560509556
4022,69,1,372,0.2961783439490446
4022,68,1,373,0.29697452229299365
4022,67,3,376,0.29936305732484075
4022,66,5,381,0.303343949044586
4022,65,4,385,0.3065286624203822
4022,64,2,387,0.30812101910828027
4022,63,3,390,0.3105095541401274
4022,62,1,391,0.31130573248407645
4022,61,7,398,0.31687898089171973
4022,60,3,401,0.3192675159235669
4022,59,2,403,0.320859872611465
4022,58,6,409,0.32563694267515925
4022,57,2,411,0.32722929936305734
4022,56,1,412,0.32802547770700635
4022,55,5,417,0.3320063694267516
4022,54,3,420,0.3343949044585987
4022,53,3,423,0.33678343949044587
4022,52,1,424,0.3375796178343949
4022,51,3,427,0.33996815286624205
4022,50,5,432,0.34394904458598724
4022,49,7,439,0.3495222929936306
4022,48,2,441,0.35111464968152867
4022,47,5,446,0.35509554140127386
4022,46,5,451,0.3590764331210191
4022,45,8,459,0.36544585987261147
4022,44,6,465,0.37022292993630573
4022,43,3,468,0.37261146496815284
4022,42,5,473,0.3765923566878981
4022,41,2,475,0.3781847133757962
4022,40,8,483,0.38455414012738853
4022,39,12,495,0.39410828025477707
4022,38,10,505,0.4020700636942675
4022,37,11,516,0.410828025477707
4022,36,6,522,0.4156050955414013
4022,35,7,529,0.4211783439490446
4022,34,1,530,0.42197452229299365
4022,33,9,539,0.429140127388535
4022,32,8,547,0.4355095541401274
4022,31,9,556,0.4426751592356688
4022,30,9,565,0.4498407643312102
4022,29,9,574,0.4570063694267516
4022,28,11,585,0.46576433121019106
4022,27,7,592,0.4713375796178344
4022,26,17,609,0.48487261146496813
4022,25,17,626,0.4984076433121019
4022,24,15,641,0.5103503184713376
4022,23,14,655,0.5214968152866242
4022,22,11,666,0.5302547770700637
4022,21,9,675,0.5374203821656051
4022,20,19,694,0.552547770700637
4022,19,14,708,0.5636942675159236
4022,18,14,722,0.5748407643312102
4022,17,17,739,0.5883757961783439
4022,16,16,755,0.6011146496815286
4022,15,11,766,0.6098726114649682
4022,14,8,774,0.6162420382165605
4022,13,15,789,0.6281847133757962
4022,12,17,806,0.64171974522293
4022,11,28,834,0.6640127388535032
4022,10,14,848,0.6751592356687898
4022,9,19,867,0.6902866242038217
4022,8,19,886,0.7054140127388535
4022,7,23,909,0.7237261146496815
4022,6,41,950,0.7563694267515924
4022,5,59,1009,0.803343949044586
4022,4,79,1088,0.8662420382165605
4022,3,72,1160,0.9235668789808917
4022,2,33,1193,0.9498407643312102
4022,1,33,1226,0.9761146496815286
4022,0,30,1256,1.0
4023,10,1,1,0.125
4023,7,1,2,0.25
4023,1,1,3,0.375
4023,0,5,8,1.0
4024,2,1,1,0.09090909090909091
4024,1,1,2,0.18181818181818182
4024,0,9,11,1.0
4029,190,1,1,0.002785515320334262
4029,179,1,2,0.005571030640668524
4029,109,1,3,0.008356545961002786
4029,89,1,4,0.011142061281337047
4029,81,1,5,0.013927576601671309
4029,80,1,6,0.016713091922005572
4029,79,1,7,0.019498607242339833
4029,71,1,8,0.022284122562674095
4029,68,1,9,0.025069637883008356
4029,67,2,11,0.03064066852367688
4029,66,1,12,0.033426183844011144
4029,65,1,13,0.036211699164345405
4029,62,1,14,0.03899721448467967
4029,61,1,15,0.04178272980501393
4029,50,2,17,0.04735376044568245
4029,48,1,18,0.05013927576601671
4029,47,1,19,0.052924791086350974
4029,44,1,20,0.055710306406685235
4029,43,2,22,0.06128133704735376
4029,42,2,24,0.06685236768802229
4029,41,1,25,0.06963788300835655
4029,40,1,26,0.07242339832869081
4029,39,2,28,0.07799442896935933
4029,37,3,31,0.08635097493036212
4029,35,2,33,0.09192200557103064
4029,34,2,35,0.09749303621169916
4029,33,2,37,0.10306406685236769
4029,32,2,39,0.10863509749303621
4029,31,1,40,0.11142061281337047
4029,30,2,42,0.116991643454039
4029,29,2,44,0.12256267409470752
4029,28,3,47,0.1309192200557103
4029,27,1,48,0.13370473537604458
4029,26,1,49,0.13649025069637882
4029,25,5,54,0.15041782729805014
4029,24,1,55,0.1532033426183844
4029,23,3,58,0.1615598885793872
4029,22,2,60,0.1671309192200557
4029,21,4,64,0.17827298050139276
4029,20,5,69,0.19220055710306408
4029,19,4,73,0.20334261838440112
4029,18,2,75,0.20891364902506965
4029,17,2,77,0.21448467966573817
4029,16,3,80,0.22284122562674094
4029,15,3,83,0.23119777158774374
4029,14,6,89,0.2479108635097493
4029,13,6,95,0.2646239554317549
4029,12,10,105,0.2924791086350975
4029,11,12,117,0.32590529247910865
4029,10,11,128,0.3565459610027855
4029,9,12,140,0.38997214484679665
4029,8,13,153,0.42618384401114207
4029,7,11,164,0.4568245125348189
4029,6,13,177,0.49303621169916434
4029,5,16,193,0.5376044568245125
4029,4,48,241,0.6713091922005571
4029,3,56,297,0.8272980501392758
4029,2,10,307,0.8551532033426184
4029,1,19,326,0.9080779944289693
4029,0,33,359,1.0
4030,186,1,1,0.0035714285714285713
4030,159,2,3,0.010714285714285714
4030,140,1,4,0.014285714285714285
4030,129,1,5,0.017857142857142856
4030,122,1,6,0.02142857142857143
4030,112,1,7,0.025
4030,105,1,8,0.02857142857142857
4030,103,3,11,0.039285714285714285
4030,102,1,12,0.04285714285714286
4030,100,1,13,0.04642857142857143
4030,89,1,14,0.05
4030,60,2,16,0.05714285714285714
4030,49,1,17,0.060714285714285714
4030,45,1,18,0.06428571428571428
4030,41,1,19,0.06785714285714285
4030,38,1,20,0.07142857142857142
4030,31,1,21,0.075
4030,28,1,22,0.07857142857142857
4030,27,1,23,0.08214285714285714
4030,26,2,25,0.08928571428571429
4030,16,3,28,0.1
4030,15,1,29,0.10357142857142858
4030,14,1,30,0.10714285714285714
4030,13,1,31,0.11071428571428571
4030,12,1,32,0.11428571428571428
4030,11,2,34,0.12142857142857143
4030,9,2,36,0.12857142857142856
4030,8,1,37,0.13214285714285715
4030,7,2,39,0.1392857142857143
4030,6,6,45,0.16071428571428573
4030,5,1,46,0.16428571428571428
4030,4,1,47,0.16785714285714284
4030,3,4,51,0.18214285714285713
4030,2,8,59,0.21071428571428572
4030,1,29,88,0.3142857142857143
4030,0,192,280,1.0
4088,151,1,1,0.0017730496453900709
4088,108,1,2,0.0035460992907801418
4088,105,1,3,0.005319148936170213
4088,86,1,4,0.0070921985815602835
4088,82,1,5,0.008865248226950355
4088,81,1,6,0.010638297872340425
4088,79,1,7,0.012411347517730497
4088,75,1,8,0.014184397163120567
4088,67,1,9,0.015957446808510637
4088,61,1,10,0.01773049645390071
4088,56,1,11,0.01950354609929078
4088,55,1,12,0.02127659574468085
4088,52,1,13,0.02304964539007092
4088,51,1,14,0.024822695035460994
4088,50,1,15,0.026595744680851064
4088,49,3,18,0.031914893617021274
4088,48,2,20,0.03546099290780142
4088,47,4,24,0.0425531914893617
4088,45,1,25,0.044326241134751775
4088,44,2,27,0.047872340425531915
4088,41,3,30,0.05319148936170213
4088,40,5,35,0.06205673758865248
4088,39,2,37,0.06560283687943262
4088,38,1,38,0.0673758865248227
4088,37,1,39,0.06914893617021277
4088,36,2,41,0.0726950354609929
4088,35,2,43,0.07624113475177305
4088,34,2,45,0.0797872340425532
4088,32,4,49,0.08687943262411348
4088,31,2,51,0.09042553191489362
4088,30,2,53,0.09397163120567376
4088,28,3,56,0.09929078014184398
4088,27,1,57,0.10106382978723404
4088,26,5,62,0.1099290780141844
4088,25,5,67,0.11879432624113476
4088,24,5,72,0.1276595744680851
4088,23,10,82,0.1453900709219858
4088,22,4,86,0.1524822695035461
4088,21,2,88,0.15602836879432624
4088,20,13,101,0.17907801418439717
4088,19,13,114,0.20212765957446807
4088,18,16,130,0.23049645390070922
4088,17,15,145,0.2570921985815603
4088,16,32,177,0.31382978723404253
4088,15,62,239,0.4237588652482269
4088,14,7,246,0.43617021276595747
4088,13,14,260,0.46099290780141844
4088,12,21,281,0.49822695035460995
4088,11,14,295,0.5230496453900709
4088,10,15,310,0.549645390070922
4088,9,16,326,0.5780141843971631
4088,8,11,337,0.5975177304964538
4088,7,24,361,0.6400709219858156
4088,6,27,388,0.6879432624113475
4088,5,41,429,0.7606382978723404
4088,4,45,474,0.8404255319148937
4088,3,23,497,0.8812056737588653
4088,2,33,530,0.9397163120567376
4088,1,23,553,0.9804964539007093
4088,0,11,564,1.0
4090,119,1,1,0.002583979328165375
4090,102,1,2,0.00516795865633075
4090,100,1,3,0.007751937984496124
4090,88,1,4,0.0103359173126615
4090,80,1,5,0.012919896640826873
4090,76,1,6,0.015503875968992248
4090,67,1,7,0.01808785529715762
4090,59,1,8,0.020671834625323
4090,58,1,9,0.023255813953488372
4090,55,1,10,0.025839793281653745
4090,54,2,12,0.031007751937984496
4090,51,1,13,0.03359173126614987
4090,50,2,15,0.03875968992248062
4090,48,2,17,0.04392764857881137
4090,47,1,18,0.046511627906976744
4090,45,1,19,0.04909560723514212
4090,44,2,21,0.05426356589147287
4090,41,1,22,0.056847545219638244
4090,40,1,23,0.059431524547803614
4090,38,1,24,0.06201550387596899
4090,37,3,27,0.06976744186046512
4090,36,1,28,0.07235142118863049
4090,35,3,31,0.08010335917312661
4090,34,3,34,0.08785529715762273
4090,33,3,37,0.09560723514211886
4090,32,1,38,0.09819121447028424
4090,31,1,39,0.10077519379844961
4090,30,1,40,0.10335917312661498
4090,29,3,43,0.1111111111111111
4090,28,1,44,0.11369509043927649
4090,26,1,45,0.11627906976744186
4090,25,3,48,0.12403100775193798
4090,23,3,51,0.13178294573643412
4090,22,1,52,0.1343669250645995
4090,21,2,54,0.13953488372093023
4090,20,1,55,0.1421188630490956
4090,19,7,62,0.16020671834625322
4090,18,10,72,0.18604651162790697
4090,17,5,77,0.19896640826873385
4090,16,9,86,0.2222222222222222
4090,15,9,95,0.2454780361757106
4090,14,17,112,0.28940568475452194
4090,13,10,122,0.3152454780361757
4090,12,9,131,0.3385012919896641
4090,11,19,150,0.3875968992248062
4090,10,6,156,0.40310077519379844
4090,9,10,166,0.4289405684754522
4090,8,12,178,0.4599483204134367
4090,7,22,200,0.5167958656330749
4090,6,37,237,0.6124031007751938
4090,5,52,289,0.7467700258397932
4090,4,49,338,0.8733850129198967
4090,3,5,343,0.8863049095607235
4090,2,11,354,0.9147286821705426
4090,1,22,376,0.9715762273901809
4090,0,11,387,1.0
4142,168,1,1,0.004784688995215311
4142,115,1,2,0.009569377990430622
4142,109,1,3,0.014354066985645933
4142,86,2,5,0.023923444976076555
4142,65,1,6,0.028708133971291867
4142,57,2,8,0.03827751196172249
4142,56,1,9,0.0430622009569378
4142,54,1,10,0.04784688995215311
4142,53,1,11,0.05263157894736842
4142,52,4,15,0.07177033492822966
4142,51,1,16,0.07655502392344497
4142,48,2,18,0.0861244019138756
4142,46,1,19,0.09090909090909091
4142,45,2,21,0.10047846889952153
4142,44,1,22,0.10526315789473684
4142,43,1,23,0.11004784688995216
4142,40,3,26,0.12440191387559808
4142,39,1,27,0.1291866028708134
4142,37,1,28,0.1339712918660287
4142,36,1,29,0.13875598086124402
4142,35,1,30,0.14354066985645933
4142,32,1,31,0.14832535885167464
4142,31,1,32,0.15311004784688995
4142,30,1,33,0.15789473684210525
4142,27,1,34,0.16267942583732056
4142,26,3,37,0.17703349282296652
4142,25,3,40,0.19138755980861244
4142,23,1,41,0.19617224880382775
4142,22,1,42,0.20095693779904306
4142,21,3,45,0.215311004784689
4142,20,2,47,0.22488038277511962
4142,19,4,51,0.24401913875598086
4142,18,2,53,0.2535885167464115
4142,17,3,56,0.2679425837320574
4142,15,1,57,0.2727272727272727
4142,14,1,58,0.27751196172248804
4142,13,3,61,0.291866028708134
4142,12,4,65,0.31100478468899523
4142,11,4,69,0.33014354066985646
4142,10,7,76,0.36363636363636365
4142,9,9,85,0.40669856459330145
4142,8,5,90,0.430622009569378
4142,7,4,94,0.44976076555023925
4142,6,11,105,0.5023923444976076
4142,5,23,128,0.6124401913875598
4142,4,24,152,0.7272727272727273
4142,3,20,172,0.8229665071770335
4142,2,8,180,0.861244019138756
4142,1,11,191,0.9138755980861244
4142,0,18,209,1.0
4144,0,1,1,1.0
4146,3,1,1,0.16666666666666666
4146,1,2,3,0.5
4146,0,3,6,1.0
4147,150,1,1,0.0020325203252032522
4147,149,2,3,0.006097560975609756
4147,141,1,4,0.008130081300813009
4147,139,1,5,0.01016260162601626
4147,134,1,6,0.012195121951219513
4147,130,1,7,0.014227642276422764
4147,124,1,8,0.016260162601626018
4147,120,1,9,0.018292682926829267
4147,116,1,10,0.02032520325203252
4147,114,1,11,0.022357723577235773
4147,113,1,12,0.024390243902439025
4147,109,1,13,0.026422764227642278
4147,102,1,14,0.028455284552845527
4147,99,2,16,0.032520325203252036
4147,92,1,17,0.034552845528455285
4147,87,1,18,0.036585365853658534
4147,85,1,19,0.03861788617886179
4147,81,2,21,0.042682926829268296
4147,80,1,22,0.044715447154471545
4147,79,2,24,0.04878048780487805
4147,77,4,28,0.056910569105691054
4147,76,1,29,0.05894308943089431
4147,75,1,30,0.06097560975609756
4147,74,1,31,0.06300813008130081
4147,70,1,32,0.06504065040650407
4147,69,1,33,0.06707317073170732
4147,61,2,35,0.07113821138211382
4147,60,1,36,0.07317073170731707
4147,59,2,38,0.07723577235772358
4147,57,2,40,0.08130081300813008
4147,56,2,42,0.08536585365853659
4147,55,1,43,0.08739837398373984
4147,54,2,45,0.09146341463414634
4147,53,2,47,0.09552845528455285
4147,51,1,48,0.0975609756097561
4147,49,2,50,0.1016260162601626
4147,48,1,51,0.10365853658536585
4147,47,4,55,0.11178861788617886
4147,46,3,58,0.11788617886178862
4147,45,2,60,0.12195121951219512
4147,44,6,66,0.13414634146341464
4147,43,1,67,0.13617886178861788
4147,42,4,71,0.1443089430894309
4147,41,2,73,0.1483739837398374
4147,40,8,81,0.16463414634146342
4147,39,4,85,0.17276422764227642
4147,38,3,88,0.17886178861788618
4147,37,3,91,0.18495934959349594
4147,36,4,95,0.19308943089430894
4147,35,1,96,0.1951219512195122
4147,34,2,98,0.1991869918699187
4147,33,3,101,0.20528455284552846
4147,32,6,107,0.21747967479674796
4147,31,2,109,0.22154471544715448
4147,30,3,112,0.22764227642276422
4147,29,9,121,0.2459349593495935
4147,28,6,127,0.258130081300813
4147,27,5,132,0.2682926829268293
4147,26,3,135,0.27439024390243905
4147,25,12,147,0.29878048780487804
4147,24,8,155,0.3150406504065041
4147,23,10,165,0.3353658536585366
4147,22,8,173,0.3516260162601626
4147,21,19,192,0.3902439024390244
4147,20,6,198,0.4024390243902439
4147,19,7,205,0.4166666666666667
4147,18,7,212,0.43089430894308944
4147,17,14,226,0.45934959349593496
4147,16,10,236,0.4796747967479675
4147,15,8,244,0.4959349593495935
4147,14,2,246,0.5
4147,13,10,256,0.5203252032520326
4147,12,16,272,0.5528455284552846
4147,11,19,291,0.5914634146341463
4147,10,14,305,0.6199186991869918
4147,9,14,319,0.6483739837398373
4147,8,17,336,0.6829268292682927
4147,7,19,355,0.7215447154471545
4147,6,15,370,0.7520325203252033
4147,5,25,395,0.8028455284552846
4147,4,24,419,0.8516260162601627
4147,3,23,442,0.8983739837398373
4147,2,25,467,0.9491869918699187
4147,1,16,483,0.9817073170731707
4147,0,9,492,1.0
4179,82,1,1,0.0031446540880503146
4179,78,1,2,0.006289308176100629
4179,73,1,3,0.009433962264150943
4179,66,1,4,0.012578616352201259
4179,65,1,5,0.015723270440251572
4179,62,4,9,0.02830188679245283
4179,61,1,10,0.031446540880503145
4179,59,1,11,0.03459119496855346
4179,58,1,12,0.03773584905660377
4179,56,1,13,0.040880503144654086
4179,55,1,14,0.0440251572327044
4179,54,2,16,0.050314465408805034
4179,53,2,18,0.05660377358490566
4179,49,3,21,0.0660377358490566
4179,48,1,22,0.06918238993710692
4179,46,2,24,0.07547169811320754
4179,45,1,25,0.07861635220125786
4179,44,1,26,0.08176100628930817
4179,43,6,32,0.10062893081761007
4179,42,2,34,0.1069182389937107
4179,41,4,38,0.11949685534591195
4179,40,2,40,0.12578616352201258
4179,39,3,43,0.13522012578616352
4179,38,2,45,0.14150943396226415
4179,37,1,46,0.14465408805031446
4179,36,1,47,0.14779874213836477
4179,34,4,51,0.16037735849056603
4179,32,3,54,0.16981132075471697
4179,31,1,55,0.17295597484276728
4179,30,5,60,0.18867924528301888
4179,28,1,61,0.1918238993710692
4179,27,5,66,0.20754716981132076
4179,26,4,70,0.22012578616352202
4179,25,4,74,0.23270440251572327
4179,24,2,76,0.2389937106918239
4179,22,1,77,0.24213836477987422
4179,21,3,80,0.25157232704402516
4179,20,3,83,0.2610062893081761
4179,19,1,84,0.2641509433962264
4179,18,6,90,0.2830188679245283
4179,17,4,94,0.29559748427672955
4179,15,7,101,0.31761006289308175
4179,14,9,110,0.34591194968553457
4179,12,3,113,0.3553459119496855
4179,11,7,120,0.37735849056603776
4179,10,10,130,0.4088050314465409
4179,9,5,135,0.42452830188679247
4179,8,4,139,0.4371069182389937
4179,7,10,149,0.46855345911949686
4179,6,10,159,0.5
4179,5,34,193,0.6069182389937107
4179,4,45,238,0.7484276729559748
4179,3,34,272,0.8553459119496856
4179,2,16,288,0.9056603773584906
4179,1,14,302,0.949685534591195
4179,0,16,318,1.0
4180,124,1,1,0.005
4180,74,1,2,0.01
4180,70,1,3,0.015
4180,67,2,5,0.025
4180,64,1,6,0.03
4180,63,1,7,0.035
4180,55,3,10,0.05
4180,54,1,11,0.055
4180,48,1,12,0.06
4180,46,1,13,0.065
4180,42,1,14,0.07
4180,41,2,16,0.08
4180,40,1,17,0.085
4180,39,1,18,0.09
4180,38,3,21,0.105
4180,36,1,22,0.11
4180,35,1,23,0.115
4180,31,2,25,0.125
4180,28,2,27,0.135
4180,27,3,30,0.15
4180,26,1,31,0.155
4180,25,2,33,0.165
4180,24,1,34,0.17
4180,23,2,36,0.18
4180,22,2,38,0.19
4180,20,1,39,0.195
4180,19,4,43,0.215
4180,18,9,52,0.26
4180,17,1,53,0.265
4180,16,2,55,0.275
4180,15,1,56,0.28
4180,14,7,63,0.315
4180,13,5,68,0.34
4180,12,3,71,0.355
4180,11,10,81,0.405
4180,10,5,86,0.43
4180,9,8,94,0.47
4180,8,3,97,0.485
4180,7,11,108,0.54
4180,6,2,110,0.55
4180,5,16,126,0.63
4180,4,16,142,0.71
4180,3,15,157,0.785
4180,2,7,164,0.82
4180,1,14,178,0.89
4180,0,22,200,1.0
4181,112,1,1,0.005050505050505051
4181,110,1,2,0.010101010101010102
4181,90,1,3,0.015151515151515152
4181,88,1,4,0.020202020202020204
4181,87,1,5,0.025252525252525252
4181,84,1,6,0.030303030303030304
4181,77,3,9,0.045454545454545456
4181,75,2,11,0.05555555555555555
4181,61,1,12,0.06060606060606061
4181,56,1,13,0.06565656565656566
4181,53,1,14,0.0707070707070707
4181,52,1,15,0.07575757575757576
4181,51,1,16,0.08080808080808081
4181,50,1,17,0.08585858585858586
4181,49,1,18,0.09090909090909091
4181,48,2,20,0.10101010101010101
4181,47,2,22,0.1111111111111111
4181,46,3,25,0.12626262626262627
4181,45,2,27,0.13636363636363635
4181,43,2,29,0.14646464646464646
4181,41,2,31,0.15656565656565657
4181,40,1,32,0.16161616161616163
4181,37,1,33,0.16666666666666666
4181,36,27,60,0.30303030303030304
4181,34,4,64,0.32323232323232326
4181,33,1,65,0.3282828282828283
4181,32,3,68,0.3434343434343434
4181,31,1,69,0.3484848484848485
4181,30,7,76,0.3838383838383838
4181,29,1,77,0.3888888888888889
4181,28,1,78,0.3939393939393939
4181,27,1,79,0.398989898989899
4181,26,6,85,0.4292929292929293
4181,25,21,106,0.5353535353535354
4181,24,4,110,0.5555555555555556
4181,23,4,114,0.5757575757575758
4181,22,4,118,0.5959595959595959
4181,21,8,126,0.6363636363636364
4181,20,9,135,0.6818181818181818
4181,19,5,140,0.7070707070707071
4181,18,3,143,0.7222222222222222
4181,17,2,145,0.7323232323232324
4181,16,2,147,0.7424242424242424
4181,15,1,148,0.7474747474747475
4181,14,1,149,0.7525252525252525
4181,12,3,152,0.7676767676767676
4181,11,6,158,0.797979797979798
4181,10,1,159,0.803030303030303
4181,9,16,175,0.8838383838383839
4181,8,2,177,0.8939393939393939
4181,7,3,180,0.9090909090909091
4181,6,1,181,0.9141414141414141
4181,5,4,185,0.9343434343434344
4181,4,6,191,0.9646464646464646
4181,3,2,193,0.9747474747474747
4181,2,2,195,0.9848484848484849
4181,1,1,196,0.98989898989899
4181,0,2,198,1.0
4182,78,1,1,0.01639344262295082
4182,74,1,2,0.03278688524590164
4182,69,1,3,0.04918032786885246
4182,62,1,4,0.06557377049180328
4182,59,1,5,0.08196721311475409
4182,48,1,6,0.09836065573770492
4182,45,1,7,0.11475409836065574
4182,43,1,8,0.13114754098360656
4182,41,1,9,0.14754098360655737
4182,33,4,13,0.21311475409836064
4182,30,1,14,0.22950819672131148
4182,28,1,15,0.2459016393442623
4182,26,1,16,0.26229508196721313
4182,24,3,19,0.3114754098360656
4182,22,1,20,0.32786885245901637
4182,19,1,21,0.3442622950819672
4182,18,1,22,0.36065573770491804
4182,17,1,23,0.3770491803278688
4182,14,1,24,0.39344262295081966
4182,13,1,25,0.4098360655737705
4182,12,1,26,0.4262295081967213
4182,11,2,28,0.45901639344262296
4182,10,1,29,0.47540983606557374
4182,9,1,30,0.4918032786885246
4182,8,4,34,0.5573770491803278
4182,7,2,36,0.5901639344262295
4182,6,3,39,0.639344262295082
4182,5,3,42,0.6885245901639344
4182,4,2,44,0.7213114754098361
4182,3,8,52,0.8524590163934426
4182,2,2,54,0.8852459016393442
4182,1,2,56,0.9180327868852459
4182,0,5,61,1.0
4183,145,1,1,0.0005704506560182544
4183,142,5,6,0.0034227039361095267
4183,140,3,9,0.00513405590416429
4183,138,1,10,0.005704506560182544
4183,137,2,12,0.0068454078722190535
4183,136,3,15,0.008556759840273816
4183,135,1,16,0.00912721049629207
4183,133,1,17,0.009697661152310326
4183,131,2,19,0.010838562464346835
4183,130,3,22,0.012549914432401598
4183,129,3,25,0.01426126640045636
4183,127,1,26,0.014831717056474614
4183,126,1,27,0.01540216771249287
4183,125,2,29,0.01654306902452938
4183,124,1,30,0.017113519680547633
4183,122,1,31,0.017683970336565887
4183,120,18,49,0.027952082144894468
4183,119,2,51,0.029092983456930975
4183,118,1,52,0.02966343411294923
4183,117,2,54,0.03080433542498574
4183,116,1,55,0.03137478608100399
4183,115,1,56,0.03194523673702225
4183,114,3,59,0.03365658870507701
4183,112,1,60,0.034227039361095266
4183,111,1,61,0.03479749001711352
4183,110,1,62,0.03536794067313177
4183,109,3,65,0.037079292641186534
4183,108,1,66,0.037649743297204795
4183,107,2,68,0.0387906446092413
4183,106,4,72,0.04107244723331432
4183,105,1,73,0.04164289788933257
4183,103,2,75,0.04278379920136908
4183,102,3,78,0.04449515116942385
4183,101,3,81,0.04620650313747861
4183,100,2,83,0.047347404449515115
4183,99,3,86,0.04905875641756988
4183,97,1,87,0.04962920707358814
4183,96,3,90,0.0513405590416429
4183,95,10,100,0.05704506560182544
4183,94,25,125,0.0713063320022818
4183,93,10,135,0.07701083856246435
4183,92,9,144,0.08214489446662863
4183,91,7,151,0.08613804905875641
4183,90,5,156,0.0889903023388477
4183,89,6,162,0.09241300627495722
4183,88,8,170,0.09697661152310325
4183,87,7,177,0.10096976611523104
4183,86,3,180,0.1026811180832858
4183,85,2,182,0.1038220193953223
4183,83,5,187,0.10667427267541357
4183,82,7,194,0.11066742726754136
4183,81,12,206,0.11751283513976041
4183,80,5,211,0.12036508841985168
4183,79,3,214,0.12207644038790645
4183,78,10,224,0.127780946948089
4183,77,6,230,0.13120365088419852
4183,76,5,235,0.13405590416428978
4183,75,4,239,0.1363377067883628
4183,74,8,247,0.14090131203650885
4183,73,4,251,0.14318311466058187
